midi_filename,dataset_name,file_path,total_processing_time,timestamp,pychord_atc_score,pychord_processing_time,pychord_accd_score,pychord_rccd_score,pychord_acc_score,chordino_atc_score,chordino_processing_time,chordino_accd_score,chordino_rccd_score,chordino_acc_score,atc_score_difference,rccd_score_difference,pychord_error
040_BurgerTime_01_02MainTheme.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/040_BurgerTime_01_02MainTheme.mid,0.9926230907440186,2025-08-15 15:49:44.812383,0.0,0.4344785213470459,,0.0,0.0,0.0,0.5574848651885986,,0.0,,0.0,0.0,
199_Labyrinth_MaounoMeikyu_07_08StairsGetKey.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/199_Labyrinth_MaounoMeikyu_07_08StairsGetKey.mid,1.2900006771087646,2025-08-15 15:49:45.126250,6.4166665,0.4493038654327392,7.0,6.4166665,0.0,6.2222223,0.8400726318359375,7.0,6.2222223,-1.0,0.1944441999999995,0.1944441999999995,
023_BalloonFight_05_06Clear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/023_BalloonFight_05_06Clear.mid,1.34093976020813,2025-08-15 15:49:45.176862,3.5,0.4356417655944824,7.0,3.5,0.0,2.8,0.9042401313781738,7.0,2.8,-1.0,0.7000000000000002,0.7000000000000002,
369_VS_NinjaJaJaMaru_kun_06_07NinjaArtsGamapakkun.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/369_VS_NinjaJaJaMaru_kun_06_07NinjaArtsGamapakkun.mid,1.469413995742798,2025-08-15 15:49:45.305664,6.0,0.4526934623718261,7.0,6.0,0.0,5.133333,1.0160605907440186,7.0,5.133333,-1.0,0.8666669999999996,0.8666669999999996,
353_TheTowerofDruaga_08_09CongratulantFanfare.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/353_TheTowerofDruaga_08_09CongratulantFanfare.mid,2.3297336101531982,2025-08-15 15:49:46.166094,,0.902235746383667,,,0.0,2.6833334,1.4267113208770752,7.0,2.6833334,-1.0,,,
087_DragonSpirit_TheNewLegend_00_01Start.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/087_DragonSpirit_TheNewLegend_00_01Start.mid,0.8215112686157227,2025-08-15 15:49:46.988144,,0.327993631362915,,,0.0,2.3333333,0.4929397106170654,7.0,2.3333333,-1.0,,,
259_Pac_Man_01_02Intermission.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/259_Pac_Man_01_02Intermission.mid,3.206119537353516,2025-08-15 15:49:47.041512,5.6,0.4497568607330322,7.0,5.6,0.0,5.25,2.755377531051636,7.0,5.25,-1.0,0.3499999999999996,0.3499999999999996,
378_WaiWaiWorld2_SOS__ParsleyJou_43_44MagicalAction5.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/378_WaiWaiWorld2_SOS__ParsleyJou_43_44MagicalAction5.mid,2.818300008773804,2025-08-15 15:49:47.995710,,0.4299945831298828,,,0.0,3.7692308,2.387540578842163,7.0,3.7692308,-1.0,,,
091_DragonWarriorIV_29_30Elegy.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/091_DragonWarriorIV_29_30Elegy.mid,3.6050350666046143,2025-08-15 15:49:48.418010,,0.908149242401123,,,0.0,0.0,2.696103096008301,,0.0,,,,
136_GanbareGoemon_KarakuriDouchuu_15_16Ending.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/136_GanbareGoemon_KarakuriDouchuu_15_16Ending.mid,3.633225917816162,2025-08-15 15:49:48.760002,4.375,0.6150074005126953,7.0,4.375,0.0,4.012195,3.017235517501831,7.0,4.012195,-1.0,0.3628049999999998,0.3628049999999998,
069_DigDug_01_02GameStartMusic.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/069_DigDug_01_02GameStartMusic.mid,3.686892747879028,2025-08-15 15:49:48.993121,,0.6596364974975586,,,0.0,4.5652175,3.0263915061950684,7.0,4.5652175,-1.0,,,
288_SaintSeiya_OugonDensetsu_08_09Death.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/288_SaintSeiya_OugonDensetsu_08_09Death.mid,1.355174541473389,2025-08-15 15:49:50.115714,,0.4796464443206787,,,0.0,2.4705882,0.8749322891235352,7.0,2.4705882,-1.0,,,
136_GanbareGoemon_KarakuriDouchuu_02_03TownStage1511.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/136_GanbareGoemon_KarakuriDouchuu_02_03TownStage1511.mid,6.660798072814941,2025-08-15 15:49:50.495786,4.9880238,0.8570685386657715,7.0,4.9880238,0.0,2.7881355,5.802255868911743,7.0,2.7881355,-1.0,2.1998883,2.1998883,
312_Stinger_02_03StageBegin2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/312_Stinger_02_03StageBegin2.mid,2.1944029331207275,2025-08-15 15:49:50.612776,0.0,0.6797997951507568,,0.0,0.0,3.64,1.5140142440795898,7.0,3.64,-1.0,3.64,3.64,
233_MetalMax_02_03WinningBuyingDriving.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/233_MetalMax_02_03WinningBuyingDriving.mid,3.995015621185303,2025-08-15 15:49:51.037162,0.0,0.7448081970214844,,0.0,0.0,2.5454545,3.249389171600342,7.0,2.5454545,-1.0,2.5454545,2.5454545,
256_OperationWolf_03_04MissionAccomplished2.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/256_OperationWolf_03_04MissionAccomplished2.mid,2.6252126693725586,2025-08-15 15:49:52.741293,2.625,0.7604875564575195,7.0,2.625,0.0,4.046875,1.8640758991241453,7.0,4.046875,-1.0,1.421875,1.421875,
106_FamicomMukashiBanashi_ShinOnigashima_01_02FirstChapterInsidetheHouse.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/106_FamicomMukashiBanashi_ShinOnigashima_01_02FirstChapterInsidetheHouse.mid,4.073129892349243,2025-08-15 15:49:54.569934,,0.8602933883666992,,,0.0,4.2380953,3.211834669113159,7.0,4.2380953,-1.0,,,
104_FamicomJumpII_Saikyono7_nin_14_15SeaofPeace.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/104_FamicomJumpII_Saikyono7_nin_14_15SeaofPeace.mid,7.82413649559021,2025-08-15 15:49:55.820257,5.1882353,1.0830292701721191,7.0,5.1882353,0.0,3.0,6.739917039871216,7.0,3.0,-1.0,2.1882353,2.1882353,
325_SuperMarioWorld_12_13GameClear.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/325_SuperMarioWorld_12_13GameClear.mid,8.16580319404602,2025-08-15 15:49:57.159580,1.75,0.8367252349853516,7.0,1.75,0.0,2.1324503,7.327949047088623,7.0,2.1324503,-1.0,0.3824502999999999,0.3824502999999999,
066_DestinyofanEmperor_13_14Castle.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/066_DestinyofanEmperor_13_14Castle.mid,3.7334725856781006,2025-08-15 15:49:58.303800,0.7567568,0.8004698753356934,7.0,0.7567568,0.0,1.8971963,2.932058334350586,7.0,1.8971963,-1.0,1.1404395,1.1404395,
345_TheGuardianLegend_14_15BossTheme3GuardicBoss.mid,nesmdb,/scratch/gilbreth/shang33/AIM/datasets/nesmdb/nesmdb/345_TheGuardianLegend_14_15BossTheme3GuardicBoss.mid,7.491381406784058,2025-08-15 15:49:58.528862,6.216,1.252333164215088,7.0,6.216,0.0,5.366667,6.238021612167358,7.0,5.366667,-1.0,0.8493330000000006,0.8493330000000006,
